Entity,Code,Year,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)"
Madagascar,MDG,1992,10.510427
Madagascar,MDG,1993,10.472457
Madagascar,MDG,1994,10.458487
Madagascar,MDG,1995,10.456603
Madagascar,MDG,1996,10.578052
Madagascar,MDG,1997,10.879077
Madagascar,MDG,1998,11.265271
Madagascar,MDG,1999,11.642227
Madagascar,MDG,2000,11.915537
Madagascar,MDG,2001,12.078782
Madagascar,MDG,2002,12.205897
Madagascar,MDG,2003,12.323005
Madagascar,MDG,2004,12.456227
Madagascar,MDG,2005,12.631688
Madagascar,MDG,2006,12.851012
Madagascar,MDG,2007,13.119002
Madagascar,MDG,2008,13.466552
Madagascar,MDG,2009,13.924556
Madagascar,MDG,2010,14.523908
Madagascar,MDG,2011,16.017017
Madagascar,MDG,2012,14.700971
Madagascar,MDG,2013,15.5049515
Madagascar,MDG,2014,15.0022
Madagascar,MDG,2015,16.077717
Madagascar,MDG,2016,16.138737
Madagascar,MDG,2017,12.551499
Madagascar,MDG,2018,12.723809
Madagascar,MDG,2019,12.7945385
Madagascar,MDG,2020,12.75352
Malawi,MWI,1990,21.71967
Malawi,MWI,1991,20.999283
Malawi,MWI,1992,20.493216
Malawi,MWI,1993,20.17031
Malawi,MWI,1994,19.999413
Malawi,MWI,1995,19.94937
Malawi,MWI,1996,20.265732
Malawi,MWI,1997,21.021246
Malawi,MWI,1998,21.925552
Malawi,MWI,1999,22.688295
Malawi,MWI,2000,23.019114
Malawi,MWI,2001,23.00779
Malawi,MWI,2002,22.955456
Malawi,MWI,2003,22.88878
Malawi,MWI,2004,22.834438
Malawi,MWI,2005,22.819096
Malawi,MWI,2006,22.88597
Malawi,MWI,2007,23.06525
Malawi,MWI,2008,23.364082
Malawi,MWI,2009,23.789606
Malawi,MWI,2010,24.34896
Malawi,MWI,2011,26.393545
Malawi,MWI,2012,26.499985
Malawi,MWI,2013,25.352413
Malawi,MWI,2014,25.99734
Malawi,MWI,2015,25.007639
Malawi,MWI,2016,24.96046
Malawi,MWI,2017,21.290945
Malawi,MWI,2018,21.197384
Malawi,MWI,2019,22.337023
Malawi,MWI,2020,23.69832
Malaysia,MYS,1990,31.528002
Malaysia,MYS,1991,29.953802
Malaysia,MYS,1992,28.507936
Malaysia,MYS,1993,27.244377
Malaysia,MYS,1994,26.21709
Malaysia,MYS,1995,25.480043
Malaysia,MYS,1996,24.945515
Malaysia,MYS,1997,24.486523
Malaysia,MYS,1998,24.09816
Malaysia,MYS,1999,23.775513
Malaysia,MYS,2000,23.51367
Malaysia,MYS,2001,23.330793
Malaysia,MYS,2002,23.212975
Malaysia,MYS,2003,23.107214
Malaysia,MYS,2004,22.960506
Malaysia,MYS,2005,22.719847
Malaysia,MYS,2006,22.145975
Malaysia,MYS,2007,21.158495
Malaysia,MYS,2008,19.942701
Malaysia,MYS,2009,18.683884
Malaysia,MYS,2010,17.567337
Malaysia,MYS,2011,16.554373
Malaysia,MYS,2012,17.91014
Malaysia,MYS,2013,18.79542
Malaysia,MYS,2014,17.10525
Malaysia,MYS,2015,16.929733
Malaysia,MYS,2016,16.386442
Malaysia,MYS,2017,14.945007
Malaysia,MYS,2018,16.654175
Malaysia,MYS,2019,17.819752
Malaysia,MYS,2020,16.193853
Maldives,MDV,1990,22.090876
Maldives,MDV,1991,22.08291
Maldives,MDV,1992,21.972157
Maldives,MDV,1993,21.779078
Maldives,MDV,1994,21.52413
Maldives,MDV,1995,21.227777
Maldives,MDV,1996,20.617807
Maldives,MDV,1997,19.593279
Maldives,MDV,1998,18.431564
Maldives,MDV,1999,17.41003
Maldives,MDV,2000,16.806047
Maldives,MDV,2001,16.569513
Maldives,MDV,2002,16.427948
Maldives,MDV,2003,16.325163
Maldives,MDV,2004,16.204966
Maldives,MDV,2005,16.011166
Maldives,MDV,2006,15.714489
Maldives,MDV,2007,15.318002
Maldives,MDV,2008,14.814019
Maldives,MDV,2009,14.194859
Maldives,MDV,2010,13.452836
Maldives,MDV,2011,12.073956
Maldives,MDV,2012,12.966018
Maldives,MDV,2013,13.240114
Maldives,MDV,2014,11.725842
Maldives,MDV,2015,10.808561
Maldives,MDV,2016,12.375487
Maldives,MDV,2017,11.33337
Maldives,MDV,2018,12.503462
Maldives,MDV,2019,12.313982
Maldives,MDV,2020,12.012391
Mali,MLI,1990,65.83841
Mali,MLI,1991,63.56129
Mali,MLI,1992,61.75613
Mali,MLI,1993,60.442505
Mali,MLI,1994,59.63998
Mali,MLI,1995,59.368122
Mali,MLI,1996,59.956085
Mali,MLI,1997,61.358204
Mali,MLI,1998,63.031837
Mali,MLI,1999,64.434326
Mali,MLI,2000,65.02303
Mali,MLI,2001,64.81055
Mali,MLI,2002,64.30252
Mali,MLI,2003,63.69585
Mali,MLI,2004,63.187454
Mali,MLI,2005,62.97423
Mali,MLI,2006,63.467525
Mali,MLI,2007,64.64385
Mali,MLI,2008,66.0479
Mali,MLI,2009,67.22433
Mali,MLI,2010,67.71783
Mali,MLI,2011,62.45094
Mali,MLI,2012,69.893715
Mali,MLI,2013,51.33683
Mali,MLI,2014,56.47858
Mali,MLI,2015,74.14799
Mali,MLI,2016,66.18723
Mali,MLI,2017,66.774345
Mali,MLI,2018,63.684933
Mali,MLI,2019,57.390438
Mali,MLI,2020,56.78305
Malta,MLT,1990,18.058802
Malta,MLT,1991,18.155998
Malta,MLT,1992,18.22352
Malta,MLT,1993,18.26453
Malta,MLT,1994,18.282185
Malta,MLT,1995,18.279648
Malta,MLT,1996,18.216154
Malta,MLT,1997,18.073544
Malta,MLT,1998,17.888884
Malta,MLT,1999,17.699238
Malta,MLT,2000,17.541672
Malta,MLT,2001,17.37394
Malta,MLT,2002,17.160769
Malta,MLT,2003,16.949675
Malta,MLT,2004,16.788172
Malta,MLT,2005,16.723778
Malta,MLT,2006,16.759077
Malta,MLT,2007,16.84325
Malta,MLT,2008,16.943714
Malta,MLT,2009,17.027887
Malta,MLT,2010,17.063185
Malta,MLT,2011,16.102707
Malta,MLT,2012,14.106356
Malta,MLT,2013,13.376687
Malta,MLT,2014,13.480487
Malta,MLT,2015,13.681473
Malta,MLT,2016,12.532563
Malta,MLT,2017,12.902602
Malta,MLT,2018,13.113296
Malta,MLT,2019,12.590918
Malta,MLT,2020,11.722665
Marshall Islands,MHL,1990,11.238471
Marshall Islands,MHL,1991,11.053866
Marshall Islands,MHL,1992,10.930909
Marshall Islands,MHL,1993,10.8599
Marshall Islands,MHL,1994,10.831144
Marshall Islands,MHL,1995,10.834942
Marshall Islands,MHL,1996,10.954025
Marshall Islands,MHL,1997,11.215401
Marshall Islands,MHL,1998,11.525782
Marshall Islands,MHL,1999,11.7918825
Marshall Islands,MHL,2000,11.920418
Marshall Islands,MHL,2001,11.917555
Marshall Islands,MHL,2002,11.864312
Marshall Islands,MHL,2003,11.779677
Marshall Islands,MHL,2004,11.682642
Marshall Islands,MHL,2005,11.592195
Marshall Islands,MHL,2006,11.5073805
Marshall Islands,MHL,2007,11.413768
Marshall Islands,MHL,2008,11.310128
Marshall Islands,MHL,2009,11.195231
Marshall Islands,MHL,2010,11.067848
Marshall Islands,MHL,2011,10.890492
Marshall Islands,MHL,2012,10.783798
Marshall Islands,MHL,2013,10.770252
Marshall Islands,MHL,2014,10.540628
Marshall Islands,MHL,2015,10.272914
Marshall Islands,MHL,2016,10.344555
Marshall Islands,MHL,2017,10.383429
Marshall Islands,MHL,2018,10.542908
Marshall Islands,MHL,2019,10.80311
Marshall Islands,MHL,2020,10.725619
Mauritania,MRT,1990,78.56202
Mauritania,MRT,1991,79.36814
Mauritania,MRT,1992,80.15391
Mauritania,MRT,1993,80.89794
Mauritania,MRT,1994,81.57889
Mauritania,MRT,1995,82.17538
Mauritania,MRT,1996,82.83006
Mauritania,MRT,1997,83.59986
Mauritania,MRT,1998,84.33479
Mauritania,MRT,1999,84.88487
Mauritania,MRT,2000,85.10011
Mauritania,MRT,2001,83.78081
Mauritania,MRT,2002,80.632935
Mauritania,MRT,2003,76.86502
Mauritania,MRT,2004,73.685585
Mauritania,MRT,2005,72.30316
Mauritania,MRT,2006,72.306274
Mauritania,MRT,2007,72.43458
Mauritania,MRT,2008,72.6233
Mauritania,MRT,2009,72.80764
Mauritania,MRT,2010,72.92284
Mauritania,MRT,2011,72.98831
Mauritania,MRT,2012,83.036095
Mauritania,MRT,2013,64.50657
Mauritania,MRT,2014,64.15165
Mauritania,MRT,2015,83.02763
Mauritania,MRT,2016,76.548065
Mauritania,MRT,2017,79.97442
Mauritania,MRT,2018,75.83448
Mauritania,MRT,2019,72.19941
Mauritania,MRT,2020,70.82244
Mauritius,MUS,1990,8.736035
Mauritius,MUS,1991,8.823965
Mauritius,MUS,1992,8.906562
Mauritius,MUS,1993,8.981945
Mauritius,MUS,1994,9.048238
Mauritius,MUS,1995,9.103559
Mauritius,MUS,1996,9.144504
Mauritius,MUS,1997,9.175616
Mauritius,MUS,1998,9.206939
Mauritius,MUS,1999,9.248518
Mauritius,MUS,2000,9.310396
Mauritius,MUS,2001,9.560667
Mauritius,MUS,2002,10.048461
Mauritius,MUS,2003,10.605381
Mauritius,MUS,2004,11.063025
Mauritius,MUS,2005,11.2529955
Mauritius,MUS,2006,11.077574
Mauritius,MUS,2007,10.652426
Mauritius,MUS,2008,10.129229
Mauritius,MUS,2009,9.659658
Mauritius,MUS,2010,9.395392
Mauritius,MUS,2011,9.327235
Mauritius,MUS,2012,9.102718
Mauritius,MUS,2013,9.578835
Mauritius,MUS,2014,9.446592
Mauritius,MUS,2015,9.130274
Mauritius,MUS,2016,8.988296
Mauritius,MUS,2017,8.99595
Mauritius,MUS,2018,9.645681
Mauritius,MUS,2019,9.276667
Mauritius,MUS,2020,9.152968
Mexico,MEX,1990,32.29922
Mexico,MEX,1991,32.15656
Mexico,MEX,1992,32.013794
Mexico,MEX,1993,31.869398
Mexico,MEX,1994,31.721844
Mexico,MEX,1995,31.569605
Mexico,MEX,1996,31.469934
Mexico,MEX,1997,31.428167
Mexico,MEX,1998,31.364908
Mexico,MEX,1999,31.200756
Mexico,MEX,2000,30.856312
Mexico,MEX,2001,29.94441
Mexico,MEX,2002,28.375414
Mexico,MEX,2003,26.516216
Mexico,MEX,2004,24.733715
Mexico,MEX,2005,23.394804
Mexico,MEX,2006,22.369663
Mexico,MEX,2007,21.363754
Mexico,MEX,2008,20.4969
Mexico,MEX,2009,19.88892
Mexico,MEX,2010,19.659632
Mexico,MEX,2011,22.473633
Mexico,MEX,2012,20.156021
Mexico,MEX,2013,20.873932
Mexico,MEX,2014,19.66785
Mexico,MEX,2015,19.486485
Mexico,MEX,2016,18.844917
Mexico,MEX,2017,18.300228
Mexico,MEX,2018,16.652185
Mexico,MEX,2019,14.705108
Mexico,MEX,2020,14.992344
Micronesia (country),FSM,1990,12.437506
Micronesia (country),FSM,1991,12.320803
Micronesia (country),FSM,1992,12.24652
Micronesia (country),FSM,1993,12.207281
Micronesia (country),FSM,1994,12.195712
Micronesia (country),FSM,1995,12.204435
Micronesia (country),FSM,1996,12.314827
Micronesia (country),FSM,1997,12.554847
Micronesia (country),FSM,1998,12.836995
Micronesia (country),FSM,1999,13.073775
Micronesia (country),FSM,2000,13.177688
Micronesia (country),FSM,2001,13.135225
Micronesia (country),FSM,2002,13.016511
Micronesia (country),FSM,2003,12.85949
Micronesia (country),FSM,2004,12.702112
Micronesia (country),FSM,2005,12.582321
Micronesia (country),FSM,2006,12.496168
Micronesia (country),FSM,2007,12.411432
Micronesia (country),FSM,2008,12.323657
Micronesia (country),FSM,2009,12.228384
Micronesia (country),FSM,2010,12.121156
Micronesia (country),FSM,2011,11.952266
Micronesia (country),FSM,2012,12.013103
Micronesia (country),FSM,2013,12.226251
Micronesia (country),FSM,2014,11.760597
Micronesia (country),FSM,2015,12.606561
Micronesia (country),FSM,2016,11.564968
Micronesia (country),FSM,2017,11.442385
Micronesia (country),FSM,2018,12.08856
Micronesia (country),FSM,2019,12.335879
Micronesia (country),FSM,2020,12.11442
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1990,45.32497
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1991,45.387012
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1992,45.5118
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1993,45.682983
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1994,45.835102
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1995,45.940067
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1996,46.136616
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1997,46.47866
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1998,46.881794
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1999,47.248783
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2000,47.471214
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2001,47.563644
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2002,47.63859
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2003,47.68653
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2004,47.694855
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2005,47.712242
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2006,47.579056
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2007,47.217453
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2008,46.80912
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2009,46.50389
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2010,46.422516
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2011,47.672283
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2012,51.94483
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2013,53.561897
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2014,52.416428
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2015,53.499756
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2016,51.62917
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2017,48.632423
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2018,50.544865
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2019,46.156864
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2020,39.72143
Moldova,MDA,1990,34.66768
Moldova,MDA,1991,34.29936
Moldova,MDA,1992,33.876526
Moldova,MDA,1993,33.40584
Moldova,MDA,1994,32.893963
Moldova,MDA,1995,32.34754
Moldova,MDA,1996,31.749935
Moldova,MDA,1997,31.084982
Moldova,MDA,1998,30.360062
Moldova,MDA,1999,29.582558
Moldova,MDA,2000,28.759855
Moldova,MDA,2001,27.69583
Moldova,MDA,2002,26.336985
Moldova,MDA,2003,24.90465
Moldova,MDA,2004,23.62015
Moldova,MDA,2005,22.704807
Moldova,MDA,2006,22.046072
Moldova,MDA,2007,21.425127
Moldova,MDA,2008,20.90392
Moldova,MDA,2009,20.54439
Moldova,MDA,2010,20.40848
Moldova,MDA,2011,20.710697
Moldova,MDA,2012,20.383585
Moldova,MDA,2013,19.979486
Moldova,MDA,2014,18.737116
Moldova,MDA,2015,18.1479
Moldova,MDA,2016,17.05612
Moldova,MDA,2017,15.142392
Moldova,MDA,2018,17.080793
Moldova,MDA,2019,15.772817
Moldova,MDA,2020,14.758347
Monaco,MCO,1990,10.491532
Monaco,MCO,1991,10.1890745
Monaco,MCO,1992,10.007679
Monaco,MCO,1993,9.921493
Monaco,MCO,1994,9.904663
Monaco,MCO,1995,9.931336
Monaco,MCO,1996,10.593411
Monaco,MCO,1997,12.114638
Monaco,MCO,1998,13.916941
Monaco,MCO,1999,15.422244
Monaco,MCO,2000,16.052473
Monaco,MCO,2001,15.983671
Monaco,MCO,2002,15.8026085
Monaco,MCO,2003,15.547291
Monaco,MCO,2004,15.255728
Monaco,MCO,2005,14.965928
Monaco,MCO,2006,14.589602
Monaco,MCO,2007,14.091706
Monaco,MCO,2008,13.59012
Monaco,MCO,2009,13.202723
Monaco,MCO,2010,13.047395
Monaco,MCO,2011,14.119778
Monaco,MCO,2012,12.616964
Monaco,MCO,2013,11.780315
Monaco,MCO,2014,10.913773
Monaco,MCO,2015,11.841103
Monaco,MCO,2016,10.47252
Monaco,MCO,2017,10.376456
Monaco,MCO,2018,10.695492
Monaco,MCO,2019,9.659079
Monaco,MCO,2020,9.58107
Mongolia,MNG,1990,19.908712
Mongolia,MNG,1991,19.841507
Mongolia,MNG,1992,19.818094
Mongolia,MNG,1993,19.836369
Mongolia,MNG,1994,19.894228
Mongolia,MNG,1995,19.989565
Mongolia,MNG,1996,20.198627
Mongolia,MNG,1997,20.537045
Mongolia,MNG,1998,20.91179
Mongolia,MNG,1999,21.229834
Mongolia,MNG,2000,21.398144
Mongolia,MNG,2001,21.368923
Mongolia,MNG,2002,21.215746
Mongolia,MNG,2003,21.027655
Mongolia,MNG,2004,20.893688
Mongolia,MNG,2005,20.90289
Mongolia,MNG,2006,21.257408
Mongolia,MNG,2007,22.114414
Mongolia,MNG,2008,23.495476
Mongolia,MNG,2009,25.422155
Mongolia,MNG,2010,27.91602
Mongolia,MNG,2011,35.876785
Mongolia,MNG,2012,38.231857
Mongolia,MNG,2013,36.119087
Mongolia,MNG,2014,32.63102
Mongolia,MNG,2015,33.601818
Mongolia,MNG,2016,34.39485
Mongolia,MNG,2017,31.406696
Mongolia,MNG,2018,30.34079
Mongolia,MNG,2019,31.083927
Mongolia,MNG,2020,29.654787
Montenegro,MNE,1990,30.447098
Montenegro,MNE,1991,30.345797
Montenegro,MNE,1992,30.157228
Montenegro,MNE,1993,29.89341
Montenegro,MNE,1994,29.56636
Montenegro,MNE,1995,29.188093
Montenegro,MNE,1996,28.573538
Montenegro,MNE,1997,27.687624
Montenegro,MNE,1998,26.767372
Montenegro,MNE,1999,26.0498
Montenegro,MNE,2000,25.771929
Montenegro,MNE,2001,25.823547
Montenegro,MNE,2002,25.916294
Montenegro,MNE,2003,26.01995
Montenegro,MNE,2004,26.104301
Montenegro,MNE,2005,26.139133
Montenegro,MNE,2006,25.919409
Montenegro,MNE,2007,25.395449
Montenegro,MNE,2008,24.770079
Montenegro,MNE,2009,24.246119
Montenegro,MNE,2010,24.026394
Montenegro,MNE,2011,26.809635
Montenegro,MNE,2012,25.152725
Montenegro,MNE,2013,23.03282
Montenegro,MNE,2014,22.893375
Montenegro,MNE,2015,22.522614
Montenegro,MNE,2016,20.781836
Montenegro,MNE,2017,21.188583
Montenegro,MNE,2018,22.001057
Montenegro,MNE,2019,18.323196
Montenegro,MNE,2020,17.98241
Morocco,MAR,1990,20.51349
Morocco,MAR,1991,20.589573
Morocco,MAR,1992,20.7879
Morocco,MAR,1993,21.080286
Morocco,MAR,1994,21.43854
Morocco,MAR,1995,21.834475
Morocco,MAR,1996,22.544785
Morocco,MAR,1997,23.656748
Morocco,MAR,1998,24.85805
Morocco,MAR,1999,25.836374
Morocco,MAR,2000,26.279404
Morocco,MAR,2001,26.336708
Morocco,MAR,2002,26.373234
Morocco,MAR,2003,26.399734
Morocco,MAR,2004,26.42697
Morocco,MAR,2005,26.465693
Morocco,MAR,2006,26.555954
Morocco,MAR,2007,26.70157
Morocco,MAR,2008,26.858953
Morocco,MAR,2009,26.984514
Morocco,MAR,2010,27.034662
Morocco,MAR,2011,25.102596
Morocco,MAR,2012,23.517027
Morocco,MAR,2013,22.62626
Morocco,MAR,2014,22.575645
Morocco,MAR,2015,25.65355
Morocco,MAR,2016,24.754595
Morocco,MAR,2017,28.016157
Morocco,MAR,2018,23.185629
Morocco,MAR,2019,20.929907
Morocco,MAR,2020,21.321264
Mozambique,MOZ,1990,19.649248
Mozambique,MOZ,1991,19.35704
Mozambique,MOZ,1992,19.154919
Mozambique,MOZ,1993,19.028482
Mozambique,MOZ,1994,18.96333
Mozambique,MOZ,1995,18.945059
Mozambique,MOZ,1996,19.081577
Mozambique,MOZ,1997,19.406582
Mozambique,MOZ,1998,19.794367
Mozambique,MOZ,1999,20.119223
Mozambique,MOZ,2000,20.255442
Mozambique,MOZ,2001,20.184008
Mozambique,MOZ,2002,20.013649
Mozambique,MOZ,2003,19.81029
Mozambique,MOZ,2004,19.639843
Mozambique,MOZ,2005,19.568233
Mozambique,MOZ,2006,19.67335
Mozambique,MOZ,2007,19.94036
Mozambique,MOZ,2008,20.296091
Mozambique,MOZ,2009,20.667372
Mozambique,MOZ,2010,20.981031
Mozambique,MOZ,2011,21.318062
Mozambique,MOZ,2012,21.488209
Mozambique,MOZ,2013,21.704487
Mozambique,MOZ,2014,21.614586
Mozambique,MOZ,2015,21.575895
Mozambique,MOZ,2016,21.069118
Mozambique,MOZ,2017,18.754799
Mozambique,MOZ,2018,18.82592
Mozambique,MOZ,2019,19.594564
Mozambique,MOZ,2020,20.080248
Myanmar,MMR,1990,41.647957
Myanmar,MMR,1991,41.424614
Myanmar,MMR,1992,41.196545
Myanmar,MMR,1993,40.969555
Myanmar,MMR,1994,40.749466
Myanmar,MMR,1995,40.54208
Myanmar,MMR,1996,40.30161
Myanmar,MMR,1997,40.01898
Myanmar,MMR,1998,39.7551
Myanmar,MMR,1999,39.57088
Myanmar,MMR,2000,39.527233
Myanmar,MMR,2001,39.74284
Myanmar,MMR,2002,40.176888
Myanmar,MMR,2003,40.651035
Myanmar,MMR,2004,40.986935
Myanmar,MMR,2005,41.006245
Myanmar,MMR,2006,40.546104
Myanmar,MMR,2007,39.596226
Myanmar,MMR,2008,38.207123
Myanmar,MMR,2009,36.429325
Myanmar,MMR,2010,34.313347
Myanmar,MMR,2011,29.48544
Myanmar,MMR,2012,33.179222
Myanmar,MMR,2013,35.1665
Myanmar,MMR,2014,31.22189
Myanmar,MMR,2015,29.915054
Myanmar,MMR,2016,31.170387
Myanmar,MMR,2017,28.133673
Myanmar,MMR,2018,31.555992
Myanmar,MMR,2019,32.164227
Myanmar,MMR,2020,32.315033
Namibia,NAM,1990,20.065163
Namibia,NAM,1991,19.815434
Namibia,NAM,1992,19.635668
Namibia,NAM,1993,19.517698
Namibia,NAM,1994,19.453362
Namibia,NAM,1995,19.434488
Namibia,NAM,1996,19.538994
Namibia,NAM,1997,19.786695
Namibia,NAM,1998,20.082283
Namibia,NAM,1999,20.330446
Namibia,NAM,2000,20.435875
Namibia,NAM,2001,20.382086
Namibia,NAM,2002,20.25059
Namibia,NAM,2003,20.093063
Namibia,NAM,2004,19.961187
Namibia,NAM,2005,19.906637
Namibia,NAM,2006,19.998465
Namibia,NAM,2007,20.256084
Namibia,NAM,2008,20.656721
Namibia,NAM,2009,21.1776
Namibia,NAM,2010,21.795954
Namibia,NAM,2011,23.09481
Namibia,NAM,2012,22.555975
Namibia,NAM,2013,21.57099
Namibia,NAM,2014,21.055359
Namibia,NAM,2015,22.119228
Namibia,NAM,2016,21.060415
Namibia,NAM,2017,19.739122
Namibia,NAM,2018,19.974855
Namibia,NAM,2019,19.38785
Namibia,NAM,2020,19.994535
Nauru,NRU,1990,5.648011
Nauru,NRU,1991,5.79172
Nauru,NRU,1992,5.9277215
Nauru,NRU,1993,6.0538254
Nauru,NRU,1994,6.1678414
Nauru,NRU,1995,6.267578
Nauru,NRU,1996,6.3566194
Nauru,NRU,1997,6.433482
Nauru,NRU,1998,6.48838
Nauru,NRU,1999,6.5115247
Nauru,NRU,2000,6.4931297
Nauru,NRU,2001,6.440604
Nauru,NRU,2002,6.3720593
Nauru,NRU,2003,6.2937603
Nauru,NRU,2004,6.211971
Nauru,NRU,2005,6.132956
Nauru,NRU,2006,6.0487795
Nauru,NRU,2007,5.952153
Nauru,NRU,2008,5.850311
Nauru,NRU,2009,5.750487
Nauru,NRU,2010,5.6599145
Nauru,NRU,2011,5.561844
Nauru,NRU,2012,5.466479
Nauru,NRU,2013,5.6385784
Nauru,NRU,2014,5.4476295
Nauru,NRU,2015,5.6475706
Nauru,NRU,2016,6.0854254
Nauru,NRU,2017,6.4425664
Nauru,NRU,2018,6.1420636
Nauru,NRU,2019,6.0260644
Nauru,NRU,2020,6.064355
Nepal,NPL,1990,58.06454
Nepal,NPL,1991,57.716316
Nepal,NPL,1992,57.432896
Nepal,NPL,1993,57.213234
Nepal,NPL,1994,57.056274
Nepal,NPL,1995,56.96097
Nepal,NPL,1996,56.974407
Nepal,NPL,1997,57.11705
Nepal,NPL,1998,57.347916
Nepal,NPL,1999,57.62602
Nepal,NPL,2000,57.910378
Nepal,NPL,2001,58.283875
Nepal,NPL,2002,58.76928
Nepal,NPL,2003,59.23545
Nepal,NPL,2004,59.551247
Nepal,NPL,2005,59.58552
Nepal,NPL,2006,58.323856
Nepal,NPL,2007,55.53247
Nepal,NPL,2008,52.2512
Nepal,NPL,2009,49.519894
Nepal,NPL,2010,48.378384
Nepal,NPL,2011,57.740574
Nepal,NPL,2012,71.40605
Nepal,NPL,2013,71.41823
Nepal,NPL,2014,75.11797
Nepal,NPL,2015,70.936195
Nepal,NPL,2016,72.407486
Nepal,NPL,2017,64.64427
Nepal,NPL,2018,64.21083
Nepal,NPL,2019,57.275017
Nepal,NPL,2020,45.72077
Netherlands,NLD,1990,22.705309
Netherlands,NLD,1991,22.499786
Netherlands,NLD,1992,22.257559
Netherlands,NLD,1993,21.983452
Netherlands,NLD,1994,21.682293
Netherlands,NLD,1995,21.358904
Netherlands,NLD,1996,20.967066
Netherlands,NLD,1997,20.49478
Netherlands,NLD,1998,19.998205
Netherlands,NLD,1999,19.533503
Netherlands,NLD,2000,19.156834
Netherlands,NLD,2001,18.809078
Netherlands,NLD,2002,18.41756
Netherlands,NLD,2003,18.018106
Netherlands,NLD,2004,17.646542
Netherlands,NLD,2005,17.338692
Netherlands,NLD,2006,17.087355
Netherlands,NLD,2007,16.860054
Netherlands,NLD,2008,16.654705
Netherlands,NLD,2009,16.469223
Netherlands,NLD,2010,16.30152
Netherlands,NLD,2011,16.16173
Netherlands,NLD,2012,14.367249
Netherlands,NLD,2013,13.284978
Netherlands,NLD,2014,12.613258
Netherlands,NLD,2015,13.134145
Netherlands,NLD,2016,11.958522
Netherlands,NLD,2017,12.717656
Netherlands,NLD,2018,12.070891
Netherlands,NLD,2019,11.364142
Netherlands,NLD,2020,10.88925
New Zealand,NZL,1990,7.1519046
New Zealand,NZL,1991,7.0930758
New Zealand,NZL,1992,7.041105
New Zealand,NZL,1993,6.996337
New Zealand,NZL,1994,6.959116
New Zealand,NZL,1995,6.929787
New Zealand,NZL,1996,6.917169
New Zealand,NZL,1997,6.92192
New Zealand,NZL,1998,6.93214
New Zealand,NZL,1999,6.935931
New Zealand,NZL,2000,6.921394
New Zealand,NZL,2001,6.8595867
New Zealand,NZL,2002,6.7529235
New Zealand,NZL,2003,6.6365423
New Zealand,NZL,2004,6.5455813
New Zealand,NZL,2005,6.5151777
New Zealand,NZL,2006,6.5727963
New Zealand,NZL,2007,6.6922526
New Zealand,NZL,2008,6.8282123
New Zealand,NZL,2009,6.935341
New Zealand,NZL,2010,6.968305
New Zealand,NZL,2011,6.743913
New Zealand,NZL,2012,6.7737885
New Zealand,NZL,2013,6.7777514
New Zealand,NZL,2014,6.5960317
New Zealand,NZL,2015,6.570202
New Zealand,NZL,2016,6.634102
New Zealand,NZL,2017,6.8290763
New Zealand,NZL,2018,7.2125874
New Zealand,NZL,2019,7.4229665
New Zealand,NZL,2020,6.485915
