indicator_code,indicator_label,reporter_area_code,reporter_area_label,partner_area_code,partner_area_label,year,value,unit,indicator_name
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",316,Guam,999,World,2020,249.244,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",316,Guam,999,World,2021,35.694,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",316,Guam,999,World,2022,238.418,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",316,Guam,999,World,2023,513.253,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",316,Guam,999,World,2024,586.303,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",324,Guinea,999,World,1999,15.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",324,Guinea,999,World,2000,15.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",324,Guinea,999,World,2001,9.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",324,Guinea,999,World,2003,16.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",324,Guinea,999,World,2004,14.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",324,Guinea,999,World,2005,15.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",324,Guinea,999,World,2006,19.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",324,Guinea,999,World,2007,11.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",324,Guinea,999,World,2011,63.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",324,Guinea,999,World,2012,35.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",324,Guinea,999,World,2013,16.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",324,Guinea,999,World,2014,15.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",324,Guinea,999,World,2015,19.5,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",324,Guinea,999,World,2016,38.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",328,Guyana,999,World,2015,52.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",328,Guyana,999,World,2016,84.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",328,Guyana,999,World,2017,107.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",328,Guyana,999,World,2018,131.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",328,Guyana,999,World,2019,125.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",328,Guyana,999,World,2020,27.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",328,Guyana,999,World,2021,21.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",328,Guyana,999,World,2022,62.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",348,Hungary,999,World,1995,2116.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",348,Hungary,999,World,1996,2447.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",348,Hungary,999,World,1997,2420.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",348,Hungary,999,World,1998,2472.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",348,Hungary,999,World,1999,2401.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",348,Hungary,999,World,2000,2604.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",348,Hungary,999,World,2001,2669.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",348,Hungary,999,World,2002,2659.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",348,Hungary,999,World,2003,2599.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",348,Hungary,999,World,2004,2951.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",348,Hungary,999,World,2005,3140.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",348,Hungary,999,World,2006,3009.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",348,Hungary,999,World,2007,3131.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",348,Hungary,999,World,2008,3197.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",348,Hungary,999,World,2009,2914.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",348,Hungary,999,World,2010,3184.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",348,Hungary,999,World,2011,3518.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",348,Hungary,999,World,2012,3825.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",348,Hungary,999,World,2013,4007.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",348,Hungary,999,World,2014,4187.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",348,Hungary,999,World,2015,4438.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",348,Hungary,999,World,2016,4759.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",348,Hungary,999,World,2017,5029.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",348,Hungary,999,World,2018,5286.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",348,Hungary,999,World,2019,5456.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",348,Hungary,999,World,2020,1196.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",348,Hungary,999,World,2021,1590.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",348,Hungary,999,World,2022,3923.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",348,Hungary,999,World,2023,4750.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",348,Hungary,999,World,2024,5403.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",352,Iceland,999,World,1996,311.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",352,Iceland,999,World,1997,354.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",352,Iceland,999,World,1998,400.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",352,Iceland,999,World,1999,431.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",352,Iceland,999,World,2000,448.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",352,Iceland,999,World,2001,465.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",352,Iceland,999,World,2002,513.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",352,Iceland,999,World,2003,569.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",352,Iceland,999,World,2004,615.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",352,Iceland,999,World,2005,643.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",352,Iceland,999,World,2006,714.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",352,Iceland,999,World,2007,782.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",352,Iceland,999,World,2008,806.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",352,Iceland,999,World,2009,872.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",352,Iceland,999,World,2010,837.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",352,Iceland,999,World,2011,963.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",352,Iceland,999,World,2012,1117.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",352,Iceland,999,World,2013,1321.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",352,Iceland,999,World,2014,1573.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",352,Iceland,999,World,2015,2083.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",352,Iceland,999,World,2016,2632.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",352,Iceland,999,World,2017,2939.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",352,Iceland,999,World,2018,3150.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",352,Iceland,999,World,2019,3197.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",352,Iceland,999,World,2020,708.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",352,Iceland,999,World,2021,1274.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",360,Indonesia,999,World,1995,3390.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",360,Indonesia,999,World,1996,3705.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",360,Indonesia,999,World,1997,4425.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",360,Indonesia,999,World,1998,3486.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",360,Indonesia,999,World,1999,3912.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",360,Indonesia,999,World,2000,4029.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",360,Indonesia,999,World,2001,4101.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",360,Indonesia,999,World,2002,3947.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",360,Indonesia,999,World,2003,3380.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",360,Indonesia,999,World,2004,4248.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",360,Indonesia,999,World,2005,3883.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",360,Indonesia,999,World,2006,3653.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",360,Indonesia,999,World,2007,4298.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",360,Indonesia,999,World,2008,4805.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",360,Indonesia,999,World,2009,5359.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",360,Indonesia,999,World,2010,5589.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",360,Indonesia,999,World,2011,6045.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",360,Indonesia,999,World,2012,8299.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",360,Indonesia,999,World,2013,11985.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",360,Indonesia,999,World,2014,12704.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",360,Indonesia,999,World,2015,11936.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",360,Indonesia,999,World,2016,14012.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",360,Indonesia,999,World,2017,15276.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",360,Indonesia,999,World,2018,20119.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",360,Indonesia,999,World,2019,14591.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",360,Indonesia,999,World,2020,2615.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",360,Indonesia,999,World,2021,777.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",360,Indonesia,999,World,2022,3639.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",364,Iran (Islamic Republic of),999,World,1995,257.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",364,Iran (Islamic Republic of),999,World,1996,325.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",364,Iran (Islamic Republic of),999,World,1997,285.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",364,Iran (Islamic Republic of),999,World,1998,333.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",364,Iran (Islamic Republic of),999,World,1999,296.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",364,Iran (Islamic Republic of),999,World,2000,371.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
