indicator_code,indicator_label,reporter_area_code,reporter_area_label,partner_area_code,partner_area_label,year,value,unit,indicator_name
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),558,Nicaragua,999,World,2002,291.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),558,Nicaragua,999,World,2003,324.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),558,Nicaragua,999,World,2004,397.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),558,Nicaragua,999,World,2005,451.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),558,Nicaragua,999,World,2006,442.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),558,Nicaragua,999,World,2007,462.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),558,Nicaragua,999,World,2008,476.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),558,Nicaragua,999,World,2009,553.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),558,Nicaragua,999,World,2010,646.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),558,Nicaragua,999,World,2011,685.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),558,Nicaragua,999,World,2012,771.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),558,Nicaragua,999,World,2013,810.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),558,Nicaragua,999,World,2014,875.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),558,Nicaragua,999,World,2015,900.9,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),558,Nicaragua,999,World,2016,1009.9,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),558,Nicaragua,999,World,2017,1173.2,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),558,Nicaragua,999,World,2018,866.7,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),558,Nicaragua,999,World,2019,877.7,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),558,Nicaragua,999,World,2020,263.3,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),558,Nicaragua,999,World,2021,132.8,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),558,Nicaragua,999,World,2022,328.3,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),566,Nigeria,999,World,1998,67.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),566,Nigeria,999,World,1999,70.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),566,Nigeria,999,World,2000,73.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),566,Nigeria,999,World,2001,86.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),566,Nigeria,999,World,2002,99.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),566,Nigeria,999,World,2003,112.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),566,Nigeria,999,World,2004,125.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),566,Nigeria,999,World,2005,131.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),566,Nigeria,999,World,2006,144.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),566,Nigeria,999,World,2007,1539.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),566,Nigeria,999,World,2008,1795.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),566,Nigeria,999,World,2009,1871.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),566,Nigeria,999,World,2010,2812.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),566,Nigeria,999,World,2011,1195.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),566,Nigeria,999,World,2012,2103.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),566,Nigeria,999,World,2013,1280.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),566,Nigeria,999,World,2014,1480.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),566,Nigeria,999,World,2015,1922.3,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),566,Nigeria,999,World,2016,3370.8,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),566,Nigeria,999,World,2017,3627.4,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),566,Nigeria,999,World,2018,3678.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),566,Nigeria,999,World,2019,3752.5,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),566,Nigeria,999,World,2020,846.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),566,Nigeria,999,World,2021,872.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),566,Nigeria,999,World,2022,889.44,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),566,Nigeria,999,World,2023,889.44,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),566,Nigeria,999,World,2024,907.2288,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),578,Norway,999,World,1998,1558.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),578,Norway,999,World,1999,1513.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),578,Norway,999,World,2000,1425.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),578,Norway,999,World,2001,1420.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),578,Norway,999,World,2002,1410.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),578,Norway,999,World,2003,1401.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),578,Norway,999,World,2004,1521.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),578,Norway,999,World,2005,1527.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),578,Norway,999,World,2006,1565.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),578,Norway,999,World,2007,1654.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),578,Norway,999,World,2008,1716.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),578,Norway,999,World,2009,1801.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),578,Norway,999,World,2010,1934.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),578,Norway,999,World,2011,2000.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),586,Pakistan,999,World,1995,50.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),586,Pakistan,999,World,1996,51.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),586,Pakistan,999,World,1997,62.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),586,Pakistan,999,World,1998,74.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),586,Pakistan,999,World,1999,76.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),586,Pakistan,999,World,2000,79.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),586,Pakistan,999,World,2001,93.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),586,Pakistan,999,World,2002,90.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),586,Pakistan,999,World,2003,116.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),586,Pakistan,999,World,2004,112.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),586,Pakistan,999,World,2005,116.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),586,Pakistan,999,World,2006,135.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),586,Pakistan,999,World,2007,108.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),586,Pakistan,999,World,2008,105.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),586,Pakistan,999,World,2009,139.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),591,Panama,999,World,1995,39.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),591,Panama,999,World,1996,48.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),591,Panama,999,World,1997,51.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),591,Panama,999,World,1998,59.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),591,Panama,999,World,1999,88.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),591,Panama,999,World,2000,100.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),591,Panama,999,World,2001,113.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),591,Panama,999,World,2002,108.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),591,Panama,999,World,2003,105.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),591,Panama,999,World,2004,122.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),591,Panama,999,World,2005,135.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),591,Panama,999,World,2006,151.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),591,Panama,999,World,2007,178.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),591,Panama,999,World,2008,202.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),591,Panama,999,World,2009,193.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),591,Panama,999,World,2010,228.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),591,Panama,999,World,2011,264.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),591,Panama,999,World,2012,257.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),591,Panama,999,World,2013,266.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),591,Panama,999,World,2014,243.8,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),591,Panama,999,World,2015,239.4,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),591,Panama,999,World,2016,226.3,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),591,Panama,999,World,2017,206.7,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),591,Panama,999,World,2018,214.2,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),591,Panama,999,World,2019,209.5,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),591,Panama,999,World,2020,37.5,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),591,Panama,999,World,2021,48.3,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),591,Panama,999,World,2022,85.5,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),600,Paraguay,999,World,1995,251.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),600,Paraguay,999,World,1996,238.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),600,Paraguay,999,World,1997,170.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),600,Paraguay,999,World,1998,149.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),600,Paraguay,999,World,1999,136.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),600,Paraguay,999,World,2000,224.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),600,Paraguay,999,World,2001,195.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),600,Paraguay,999,World,2002,176.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),600,Paraguay,999,World,2003,195.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),600,Paraguay,999,World,2004,217.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),600,Paraguay,999,World,2005,232.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),600,Paraguay,999,World,2006,276.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),600,Paraguay,999,World,2007,265.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),600,Paraguay,999,World,2008,261.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),600,Paraguay,999,World,2009,283.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),600,Paraguay,999,World,2010,323.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),600,Paraguay,999,World,2011,327.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),600,Paraguay,999,World,2012,337.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),600,Paraguay,999,World,2013,369.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),600,Paraguay,999,World,2014,385.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),600,Paraguay,999,World,2015,930.4,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),600,Paraguay,999,World,2016,882.5,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),600,Paraguay,999,World,2017,1048.1,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),600,Paraguay,999,World,2018,845.8,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),600,Paraguay,999,World,2019,866.7,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),600,Paraguay,999,World,2020,180.53,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),600,Paraguay,999,World,2021,64.759,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),600,Paraguay,999,World,2022,466.427,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),600,Paraguay,999,World,2023,660.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),600,Paraguay,999,World,2024,879.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),604,Peru,999,World,1995,118.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),604,Peru,999,World,1996,154.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),604,Peru,999,World,1997,185.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),604,Peru,999,World,1998,213.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),604,Peru,999,World,1999,170.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),604,Peru,999,World,2000,418.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),604,Peru,999,World,2001,395.8,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),604,Peru,999,World,2002,407.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),604,Peru,999,World,2003,450.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
