indicator_code,indicator_label,reporter_area_code,reporter_area_label,partner_area_code,partner_area_label,year,value,unit,indicator_name
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,531,Curaçao,999,World,2010,282.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,531,Curaçao,999,World,2011,321.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,531,Curaçao,999,World,2012,357.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,531,Curaçao,999,World,2013,377.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,531,Curaçao,999,World,2014,383.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,531,Curaçao,999,World,2015,419.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,531,Curaçao,999,World,2016,428.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,531,Curaçao,999,World,2017,447.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,531,Curaçao,999,World,2018,452.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,531,Curaçao,999,World,2019,411.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,531,Curaçao,999,World,2020,126.639221603352,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,531,Curaçao,999,World,2021,72.5876805977654,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,531,Curaçao,999,World,2022,483.764551698324,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,531,Curaçao,999,World,2023,555.144028960893,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,533,Aruba,999,World,1995,79.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,533,Aruba,999,World,1996,128.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,533,Aruba,999,World,1997,161.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,533,Aruba,999,World,1998,140.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,533,Aruba,999,World,1999,151.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,533,Aruba,999,World,2000,163.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,533,Aruba,999,World,2001,156.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,533,Aruba,999,World,2002,172.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,533,Aruba,999,World,2003,213.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,533,Aruba,999,World,2004,248.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,533,Aruba,999,World,2005,250.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,533,Aruba,999,World,2006,241.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,533,Aruba,999,World,2007,270.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,533,Aruba,999,World,2008,272.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,533,Aruba,999,World,2009,264.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,533,Aruba,999,World,2010,261.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,533,Aruba,999,World,2011,287.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,533,Aruba,999,World,2012,294.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,533,Aruba,999,World,2013,342.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,533,Aruba,999,World,2014,350.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,533,Aruba,999,World,2015,357.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,533,Aruba,999,World,2016,319.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,533,Aruba,999,World,2017,349.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,533,Aruba,999,World,2018,394.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,533,Aruba,999,World,2019,399.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,533,Aruba,999,World,2020,284.571316079579,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,533,Aruba,999,World,2021,338.961469243508,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,533,Aruba,999,World,2022,392.764597902445,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,533,Aruba,999,World,2023,445.079767114085,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,534,Sint Maarten (Dutch part),999,World,2007,83.4,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,534,Sint Maarten (Dutch part),999,World,2008,88.1,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,534,Sint Maarten (Dutch part),999,World,2009,104.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,534,Sint Maarten (Dutch part),999,World,2010,105.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,534,Sint Maarten (Dutch part),999,World,2011,112.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,534,Sint Maarten (Dutch part),999,World,2012,120.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,534,Sint Maarten (Dutch part),999,World,2013,114.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,534,Sint Maarten (Dutch part),999,World,2014,117.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,534,Sint Maarten (Dutch part),999,World,2015,118.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,534,Sint Maarten (Dutch part),999,World,2016,114.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,534,Sint Maarten (Dutch part),999,World,2017,100.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,534,Sint Maarten (Dutch part),999,World,2018,77.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,534,Sint Maarten (Dutch part),999,World,2019,77.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,534,Sint Maarten (Dutch part),999,World,2020,21.0104138100558,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,534,Sint Maarten (Dutch part),999,World,2021,56.5631657206704,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,534,Sint Maarten (Dutch part),999,World,2022,61.1762765530726,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,534,Sint Maarten (Dutch part),999,World,2023,66.6415003519553,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,540,New Caledonia,999,World,2008,354.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,540,New Caledonia,999,World,2009,330.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,540,New Caledonia,999,World,2010,343.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,540,New Caledonia,999,World,2011,356.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,540,New Caledonia,999,World,2012,336.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,540,New Caledonia,999,World,2013,333.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,540,New Caledonia,999,World,2014,328.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,540,New Caledonia,999,World,2015,253.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,540,New Caledonia,999,World,2016,252.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,548,Vanuatu,999,World,1995,10.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,548,Vanuatu,999,World,1996,10.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,548,Vanuatu,999,World,1997,10.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,548,Vanuatu,999,World,2002,11.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,548,Vanuatu,999,World,2003,14.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,548,Vanuatu,999,World,2004,15.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,548,Vanuatu,999,World,2005,13.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,548,Vanuatu,999,World,2006,11.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,548,Vanuatu,999,World,2007,13.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,548,Vanuatu,999,World,2008,32.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,548,Vanuatu,999,World,2009,28.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,548,Vanuatu,999,World,2010,34.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,548,Vanuatu,999,World,2011,39.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,548,Vanuatu,999,World,2012,43.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,548,Vanuatu,999,World,2013,46.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,548,Vanuatu,999,World,2014,44.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,548,Vanuatu,999,World,2015,32.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,548,Vanuatu,999,World,2016,41.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,548,Vanuatu,999,World,2017,65.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,548,Vanuatu,999,World,2018,84.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,548,Vanuatu,999,World,2019,108.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,548,Vanuatu,999,World,2020,76.4529549667692,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,548,Vanuatu,999,World,2021,119.55739830253,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,548,Vanuatu,999,World,2022,116.454368044164,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,554,New Zealand,999,World,2020,1449.26029736523,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,554,New Zealand,999,World,2021,1158.27398436877,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,554,New Zealand,999,World,2022,2566.81881245794,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,554,New Zealand,999,World,2023,4037.8125711282,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,554,New Zealand,999,World,2024,4467.85192662324,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,558,Nicaragua,999,World,1995,56.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,558,Nicaragua,999,World,1996,79.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,558,Nicaragua,999,World,1997,86.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,558,Nicaragua,999,World,1998,94.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,558,Nicaragua,999,World,1999,114.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,558,Nicaragua,999,World,2000,126.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,558,Nicaragua,999,World,2001,128.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,558,Nicaragua,999,World,2002,125.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,558,Nicaragua,999,World,2003,139.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,558,Nicaragua,999,World,2004,154.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,558,Nicaragua,999,World,2005,162.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,558,Nicaragua,999,World,2006,224.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,558,Nicaragua,999,World,2007,238.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,558,Nicaragua,999,World,2008,265.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,558,Nicaragua,999,World,2009,256.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,558,Nicaragua,999,World,2010,225.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,558,Nicaragua,999,World,2011,240.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,558,Nicaragua,999,World,2012,241.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,558,Nicaragua,999,World,2013,277.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,558,Nicaragua,999,World,2014,286.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,558,Nicaragua,999,World,2015,273.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,558,Nicaragua,999,World,2016,310.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,558,Nicaragua,999,World,2017,365.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,558,Nicaragua,999,World,2018,349.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,558,Nicaragua,999,World,2019,312.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,558,Nicaragua,999,World,2020,101.9,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,558,Nicaragua,999,World,2021,138.5,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,558,Nicaragua,999,World,2022,236.9,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,558,Nicaragua,999,World,2023,306.2,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,558,Nicaragua,999,World,2024,359.7,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,562,Niger,999,World,1995,26.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,562,Niger,999,World,1996,59.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,562,Niger,999,World,1997,50.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,562,Niger,999,World,1998,39.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,562,Niger,999,World,1999,35.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,562,Niger,999,World,2000,32.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,562,Niger,999,World,2001,33.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,562,Niger,999,World,2002,29.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,562,Niger,999,World,2003,39.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,562,Niger,999,World,2004,42.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,562,Niger,999,World,2005,42.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,562,Niger,999,World,2006,42.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,562,Niger,999,World,2007,48.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
