indicator_code,indicator_label,reporter_area_code,reporter_area_label,partner_area_code,partner_area_label,year,value,unit,indicator_name
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,144,Sri Lanka,999,World,2023,2372.28277864654,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,148,Chad,999,World,1995,43.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,148,Chad,999,World,1996,22.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,148,Chad,999,World,1997,22.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,148,Chad,999,World,1998,15.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,148,Chad,999,World,1999,15.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,148,Chad,999,World,2000,14.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,148,Chad,999,World,2001,23.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,148,Chad,999,World,2002,25.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,152,Chile,999,World,1995,1186.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,152,Chile,999,World,1996,1209.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,152,Chile,999,World,1997,1401.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,152,Chile,999,World,1998,1431.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,152,Chile,999,World,1999,1243.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,152,Chile,999,World,2000,1179.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,152,Chile,999,World,2001,1184.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,152,Chile,999,World,2002,1221.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,152,Chile,999,World,2003,1309.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,152,Chile,999,World,2004,1571.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,152,Chile,999,World,2005,1608.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,152,Chile,999,World,2006,1853.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,152,Chile,999,World,2007,2224.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,152,Chile,999,World,2008,2481.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,152,Chile,999,World,2009,2380.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,152,Chile,999,World,2010,2362.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,152,Chile,999,World,2011,2723.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,152,Chile,999,World,2012,3185.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,152,Chile,999,World,2013,3192.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,152,Chile,999,World,2014,3221.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,152,Chile,999,World,2015,3428.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,152,Chile,999,World,2016,3762.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,152,Chile,999,World,2017,4136.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,152,Chile,999,World,2018,3937.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,152,Chile,999,World,2019,3316.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,152,Chile,999,World,2020,840.940903218884,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,152,Chile,999,World,2021,535.371299343704,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,152,Chile,999,World,2022,2050.7722379789,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,152,Chile,999,World,2023,3677.25176940479,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,152,Chile,999,World,2024,4540.99220543656,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,156,China,999,World,1997,12626.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,156,China,999,World,1998,13229.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,156,China,999,World,1999,15006.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,156,China,999,World,2000,17318.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,156,China,999,World,2001,19006.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,156,China,999,World,2002,21742.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,156,China,999,World,2003,18707.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,156,China,999,World,2004,27755.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,156,China,999,World,2020,9950.50122514,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,156,China,999,World,2021,11329.93933881,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,156,China,999,World,2022,13474.20375551,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,156,China,999,World,2023,25035.76118453,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,156,China,999,World,2024,39746.6412174,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,158,Taiwan Province of China,999,World,1995,3985.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,158,Taiwan Province of China,999,World,1996,4219.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,158,Taiwan Province of China,999,World,1997,3943.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,158,Taiwan Province of China,999,World,1998,3800.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,158,Taiwan Province of China,999,World,1999,4057.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,158,Taiwan Province of China,999,World,2000,4253.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,158,Taiwan Province of China,999,World,2001,4849.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,158,Taiwan Province of China,999,World,2002,5077.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,158,Taiwan Province of China,999,World,2003,3578.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,158,Taiwan Province of China,999,World,2004,4670.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,158,Taiwan Province of China,999,World,2005,5740.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,158,Taiwan Province of China,999,World,2006,5956.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,158,Taiwan Province of China,999,World,2007,6274.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,158,Taiwan Province of China,999,World,2008,7156.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,158,Taiwan Province of China,999,World,2009,7956.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,158,Taiwan Province of China,999,World,2010,10387.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,158,Taiwan Province of China,999,World,2011,13067.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,158,Taiwan Province of China,999,World,2012,14115.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,158,Taiwan Province of China,999,World,2013,14782.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,158,Taiwan Province of China,999,World,2014,17419.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,158,Taiwan Province of China,999,World,2015,16987.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,158,Taiwan Province of China,999,World,2016,12824.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,158,Taiwan Province of China,999,World,2017,14847.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,158,Taiwan Province of China,999,World,2018,16366.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,158,Taiwan Province of China,999,World,2019,17102.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,158,Taiwan Province of China,999,World,2020,2346.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,158,Taiwan Province of China,999,World,2021,860.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,158,Taiwan Province of China,999,World,2022,3381.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,170,Colombia,999,World,1995,887.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,170,Colombia,999,World,1996,1362.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,170,Colombia,999,World,1997,1315.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,170,Colombia,999,World,1998,1216.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,170,Colombia,999,World,1999,1231.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,170,Colombia,999,World,2000,1313.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,170,Colombia,999,World,2001,1483.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,170,Colombia,999,World,2002,1237.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,170,Colombia,999,World,2003,1191.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,170,Colombia,999,World,2004,1535.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,170,Colombia,999,World,2005,1891.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,170,Colombia,999,World,2006,2370.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,170,Colombia,999,World,2007,2616.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,170,Colombia,999,World,2008,2966.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,170,Colombia,999,World,2009,3080.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,170,Colombia,999,World,2010,3473.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,170,Colombia,999,World,2011,3841.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,170,Colombia,999,World,2012,4409.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,170,Colombia,999,World,2013,4819.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,170,Colombia,999,World,2014,4941.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,170,Colombia,999,World,2015,5281.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,170,Colombia,999,World,2016,5631.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,170,Colombia,999,World,2017,5899.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,170,Colombia,999,World,2018,6655.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,170,Colombia,999,World,2019,6784.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,170,Colombia,999,World,2020,1931.83829425781,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,170,Colombia,999,World,2021,3238.62559558745,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,170,Colombia,999,World,2022,7330.2542618893,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,170,Colombia,999,World,2023,8938.54645827124,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,170,Colombia,999,World,2024,10119.9467835742,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,174,Comoros,999,World,1995,22.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,174,Comoros,999,World,1996,23.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,174,Comoros,999,World,1997,26.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,174,Comoros,999,World,1998,16.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,174,Comoros,999,World,1999,19.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,174,Comoros,999,World,2000,15.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,174,Comoros,999,World,2001,9.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,174,Comoros,999,World,2002,10.9,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,174,Comoros,999,World,2003,15.6,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,174,Comoros,999,World,2004,21.4,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,174,Comoros,999,World,2005,24.4,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,174,Comoros,999,World,2006,27.4,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,174,Comoros,999,World,2007,30.4,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,174,Comoros,999,World,2008,37.4,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,174,Comoros,999,World,2009,32.3,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,174,Comoros,999,World,2010,35.2,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,174,Comoros,999,World,2011,42.2,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,174,Comoros,999,World,2012,39.3,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,174,Comoros,999,World,2014,62.8,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,174,Comoros,999,World,2015,51.6,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,174,Comoros,999,World,2016,50.5,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,174,Comoros,999,World,2017,60.6,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,174,Comoros,999,World,2018,73.7,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,174,Comoros,999,World,2019,72.7,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,174,Comoros,999,World,2020,18.4749050766221,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,174,Comoros,999,World,2021,71.9219332103127,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,174,Comoros,999,World,2022,84.7819914204447,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,174,Comoros,999,World,2023,85.6064651661636,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,178,Congo,999,World,1995,14.66914,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,178,Congo,999,World,1996,11.0175935,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,178,Congo,999,World,1999,13.5,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,178,Congo,999,World,2000,12.4,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,178,Congo,999,World,2001,22.6,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,178,Congo,999,World,2002,25.6,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
