indicator_code,indicator_label,reporter_area_code,reporter_area_label,year,value,unit,indicator_name
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",682,Saudi Arabia,2012,11792.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",682,Saudi Arabia,2013,13842.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",682,Saudi Arabia,2014,22954.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",682,Saudi Arabia,2015,34543.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",682,Saudi Arabia,2016,32805.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",682,Saudi Arabia,2017,29120.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",682,Saudi Arabia,2018,29034.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",682,Saudi Arabia,2019,31234.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",682,Saudi Arabia,2020,25976.38984,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",682,Saudi Arabia,2021,36063.231,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",682,Saudi Arabia,2022,48313.785,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",682,Saudi Arabia,2023,51742.725,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",682,Saudi Arabia,2024,49006.057,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",686,Senegal,1995,42.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",686,Senegal,1996,40.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",686,Senegal,1997,45.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",686,Senegal,1998,40.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",686,Senegal,1999,51.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",686,Senegal,2000,53.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",686,Senegal,2001,57.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",686,Senegal,2002,61.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",686,Senegal,2003,65.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",686,Senegal,2004,71.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",686,Senegal,2005,81.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",686,Senegal,2006,72.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",686,Senegal,2007,93.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",686,Senegal,2014,308.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",686,Senegal,2015,396.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",686,Senegal,2016,485.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",686,Senegal,2017,548.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",688,Serbia,2002,1305.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",688,Serbia,2003,1121.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",688,Serbia,2004,1113.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",688,Serbia,2005,1079.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",688,Serbia,2006,1058.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",688,Serbia,2007,1097.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",688,Serbia,2008,1090.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",688,Serbia,2009,906.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",688,Serbia,2010,865.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",688,Serbia,2011,864.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",688,Serbia,2012,855.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",688,Serbia,2013,857.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",688,Serbia,2014,801.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",688,Serbia,2015,904.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",688,Serbia,2016,1004.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",688,Serbia,2017,1085.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",688,Serbia,2018,1143.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",688,Serbia,2019,1211.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",688,Serbia,2020,850.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",688,Serbia,2021,1139.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",688,Serbia,2022,1060.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",688,Serbia,2023,1021.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",688,Serbia,2024,1045.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",703,Slovakia,1995,1069.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",703,Slovakia,1996,1235.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",703,Slovakia,1997,1136.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",703,Slovakia,1998,1381.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",703,Slovakia,1999,1396.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",703,Slovakia,2000,1341.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",703,Slovakia,2001,1460.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",703,Slovakia,2002,1591.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",703,Slovakia,2003,1530.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",703,Slovakia,2004,1439.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",703,Slovakia,2005,1495.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",703,Slovakia,2006,1521.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",703,Slovakia,2007,1585.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",703,Slovakia,2008,1769.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",703,Slovakia,2009,1570.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",703,Slovakia,2010,1613.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",703,Slovakia,2011,1479.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",703,Slovakia,2012,1593.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",703,Slovakia,2013,1704.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",703,Slovakia,2014,1629.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",703,Slovakia,2015,1910.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",703,Slovakia,2016,2210.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",703,Slovakia,2017,2376.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",703,Slovakia,2018,2462.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",703,Slovakia,2019,2917.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",703,Slovakia,2020,1688.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",703,Slovakia,2021,1550.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",703,Slovakia,2022,2481.561,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",703,Slovakia,2023,2726.265,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",703,Slovakia,2024,2801.083,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",705,Slovenia,1995,564.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",705,Slovenia,1996,548.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",705,Slovenia,1997,491.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",705,Slovenia,1998,478.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",705,Slovenia,1999,519.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",705,Slovenia,2000,512.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",705,Slovenia,2001,468.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",705,Slovenia,2002,463.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",705,Slovenia,2003,463.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",705,Slovenia,2004,467.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",705,Slovenia,2005,459.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",705,Slovenia,2006,484.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",705,Slovenia,2007,523.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",705,Slovenia,2008,643.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",705,Slovenia,2009,648.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",705,Slovenia,2010,650.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",705,Slovenia,2011,683.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",705,Slovenia,2012,651.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",705,Slovenia,2013,638.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",705,Slovenia,2014,650.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",705,Slovenia,2015,696.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",705,Slovenia,2016,727.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",705,Slovenia,2017,779.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",705,Slovenia,2018,747.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",705,Slovenia,2019,757.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",705,Slovenia,2020,849.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",705,Slovenia,2021,1086.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",705,Slovenia,2022,986.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",705,Slovenia,2023,782.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",705,Slovenia,2024,770.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",716,Zimbabwe,2004,343.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",716,Zimbabwe,2005,419.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",716,Zimbabwe,2006,412.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",716,Zimbabwe,2007,391.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",716,Zimbabwe,2008,399.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",716,Zimbabwe,2009,443.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",716,Zimbabwe,2010,560.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
