indicator_code,indicator_label,reporter_area_code,reporter_area_label,partner_area_code,partner_area_label,year,value,unit,indicator_name
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),887,Yemen,999,World,2014,1017.5,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),887,Yemen,999,World,2015,366.7,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),894,Zambia,999,World,1995,163.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),894,Zambia,999,World,1996,264.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),894,Zambia,999,World,1997,341.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),894,Zambia,999,World,1998,362.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),894,Zambia,999,World,1999,404.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),894,Zambia,999,World,2000,457.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),894,Zambia,999,World,2001,492.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),894,Zambia,999,World,2002,565.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),894,Zambia,999,World,2003,413.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),894,Zambia,999,World,2004,515.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),894,Zambia,999,World,2005,669.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),894,Zambia,999,World,2006,757.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),894,Zambia,999,World,2007,897.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),894,Zambia,999,World,2008,812.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),894,Zambia,999,World,2009,710.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),894,Zambia,999,World,2010,815.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),894,Zambia,999,World,2011,920.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),894,Zambia,999,World,2012,859.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),894,Zambia,999,World,2013,915.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),894,Zambia,999,World,2014,947.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),894,Zambia,999,World,2015,932.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),894,Zambia,999,World,2016,956.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),894,Zambia,999,World,2017,1009.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),894,Zambia,999,World,2018,1072.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),894,Zambia,999,World,2019,1266.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),894,Zambia,999,World,2020,502.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),894,Zambia,999,World,2021,554.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),5351,Bonaire,999,World,1995,59.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),5351,Bonaire,999,World,1996,65.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),5351,Bonaire,999,World,1997,63.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),5351,Bonaire,999,World,1998,62.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),5351,Bonaire,999,World,1999,61.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),5351,Bonaire,999,World,2000,51.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),5351,Bonaire,999,World,2001,50.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),5351,Bonaire,999,World,2002,52.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),5351,Bonaire,999,World,2003,62.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),5351,Bonaire,999,World,2004,63.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),5351,Bonaire,999,World,2005,63.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),5351,Bonaire,999,World,2006,64.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),5351,Bonaire,999,World,2007,74.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),5351,Bonaire,999,World,2008,74.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),5351,Bonaire,999,World,2009,67.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),5351,Bonaire,999,World,2010,71.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),5352,Saba,999,World,1995,10.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),5352,Saba,999,World,1996,9.8,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),5352,Saba,999,World,1997,10.6,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),5352,Saba,999,World,1998,10.6,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),5352,Saba,999,World,1999,9.3,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),5352,Saba,999,World,2000,9.1,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),5352,Saba,999,World,2001,9.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),5352,Saba,999,World,2002,10.8,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),5352,Saba,999,World,2003,10.3,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),5352,Saba,999,World,2004,11.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),5352,Saba,999,World,2005,11.5,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),5352,Saba,999,World,2006,11.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),5352,Saba,999,World,2007,11.7,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),5352,Saba,999,World,2008,12.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),5352,Saba,999,World,2009,12.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),5352,Saba,999,World,2010,12.3,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),5353,St. Eustatius,999,World,1995,8.8,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),5353,St. Eustatius,999,World,1996,8.2,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),5353,St. Eustatius,999,World,1997,8.5,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),5353,St. Eustatius,999,World,1998,8.6,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),5353,St. Eustatius,999,World,1999,9.2,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),5353,St. Eustatius,999,World,2000,9.1,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),5353,St. Eustatius,999,World,2001,9.7,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),5353,St. Eustatius,999,World,2002,9.8,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),5353,St. Eustatius,999,World,2003,10.5,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),5353,St. Eustatius,999,World,2004,11.1,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),5353,St. Eustatius,999,World,2005,10.4,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),5353,St. Eustatius,999,World,2006,9.6,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),5353,St. Eustatius,999,World,2007,11.6,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),5353,St. Eustatius,999,World,2008,11.8,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),5353,St. Eustatius,999,World,2009,12.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),5353,St. Eustatius,999,World,2010,11.4,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),8,Albania,999,World,2007,65.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),8,Albania,999,World,2008,83.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),8,Albania,999,World,2009,64.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),8,Albania,999,World,2010,52.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),8,Albania,999,World,2011,67.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),8,Albania,999,World,2012,71.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),8,Albania,999,World,2013,220.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),8,Albania,999,World,2014,127.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),8,Albania,999,World,2015,162.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),8,Albania,999,World,2016,507.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),8,Albania,999,World,2017,293.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),8,Albania,999,World,2018,587.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),8,Albania,999,World,2019,278.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),8,Albania,999,World,2020,54.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),8,Albania,999,World,2021,174.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),8,Albania,999,World,2022,439.1,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),8,Albania,999,World,2023,415.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),8,Albania,999,World,2024,213.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),16,American Samoa,999,World,2010,17.2,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),16,American Samoa,999,World,2011,18.7,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),16,American Samoa,999,World,2012,27.6,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),16,American Samoa,999,World,2013,28.5,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),16,American Samoa,999,World,2014,30.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),16,American Samoa,999,World,2015,26.8,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),16,American Samoa,999,World,2016,18.2,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),16,American Samoa,999,World,2017,22.3,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),16,American Samoa,999,World,2018,31.6,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),16,American Samoa,999,World,2019,39.4,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),20,Andorra,999,World,1999,7075.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),20,Andorra,999,World,2000,8042.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),20,Andorra,999,World,2001,7835.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),20,Andorra,999,World,2002,8120.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),20,Andorra,999,World,2003,8463.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),20,Andorra,999,World,2004,8877.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),20,Andorra,999,World,2005,8631.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),20,Andorra,999,World,2006,8510.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),20,Andorra,999,World,2007,8554.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),20,Andorra,999,World,2008,8134.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),20,Andorra,999,World,2009,7282.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),20,Andorra,999,World,2010,6743.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),20,Andorra,999,World,2011,5741.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),20,Andorra,999,World,2012,5663.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),20,Andorra,999,World,2013,5348.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),20,Andorra,999,World,2014,5433.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),20,Andorra,999,World,2015,5187.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),20,Andorra,999,World,2016,5206.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),20,Andorra,999,World,2017,5149.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),20,Andorra,999,World,2018,5286.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),20,Andorra,999,World,2019,5145.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),20,Andorra,999,World,2020,3335.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),20,Andorra,999,World,2021,3473.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),20,Andorra,999,World,2022,4870.6,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),20,Andorra,999,World,2023,5319.5,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),20,Andorra,999,World,2024,5479.1,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),31,Azerbaijan,999,World,2002,258.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),31,Azerbaijan,999,World,2003,270.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),31,Azerbaijan,999,World,2004,290.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),31,Azerbaijan,999,World,2005,484.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),31,Azerbaijan,999,World,2006,512.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),31,Azerbaijan,999,World,2007,601.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),31,Azerbaijan,999,World,2008,856.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),31,Azerbaijan,999,World,2009,825.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),31,Azerbaijan,999,World,2010,683.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),31,Azerbaijan,999,World,2011,677.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),31,Azerbaijan,999,World,2012,498.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),31,Azerbaijan,999,World,2013,379.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),31,Azerbaijan,999,World,2014,138.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),31,Azerbaijan,999,World,2015,84.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),31,Azerbaijan,999,World,2016,204.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
