indicator_code,indicator_label,reporter_area_code,reporter_area_label,partner_area_code,partner_area_label,year,value,unit,indicator_name
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),458,Malaysia,999,World,2008,18921.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),462,Maldives,999,World,1995,315.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),462,Maldives,999,World,1996,339.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),462,Maldives,999,World,1997,366.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),462,Maldives,999,World,1998,396.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),462,Maldives,999,World,1999,430.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),462,Maldives,999,World,2000,467.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),462,Maldives,999,World,2001,461.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),462,Maldives,999,World,2002,485.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),462,Maldives,999,World,2003,564.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),462,Maldives,999,World,2004,617.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),462,Maldives,999,World,2005,395.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),462,Maldives,999,World,2006,602.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),462,Maldives,999,World,2007,676.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),462,Maldives,999,World,2008,683.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),462,Maldives,999,World,2009,656.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),462,Maldives,999,World,2010,792.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),462,Maldives,999,World,2011,931.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),462,Maldives,999,World,2012,958.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),462,Maldives,999,World,2013,1125.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),462,Maldives,999,World,2014,1205.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),462,Maldives,999,World,2015,1234.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),462,Maldives,999,World,2016,1286.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),462,Maldives,999,World,2017,1390.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),462,Maldives,999,World,2018,1484.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),462,Maldives,999,World,2019,1703.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),462,Maldives,999,World,2020,555.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),462,Maldives,999,World,2021,1322.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),462,Maldives,999,World,2022,1675.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),466,Mali,999,World,2008,115.7,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),466,Mali,999,World,2009,64.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),466,Mali,999,World,2010,107.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),466,Mali,999,World,2011,90.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),466,Mali,999,World,2012,92.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),466,Mali,999,World,2013,93.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),466,Mali,999,World,2014,118.5,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),466,Mali,999,World,2015,114.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),466,Mali,999,World,2016,163.5,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),466,Mali,999,World,2017,137.7,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),466,Mali,999,World,2019,155.1,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),466,Mali,999,World,2020,69.3,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),466,Mali,999,World,2021,159.3,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),470,Malta,999,World,2003,1001.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),470,Malta,999,World,2004,1041.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),470,Malta,999,World,2005,1057.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),470,Malta,999,World,2006,1002.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),470,Malta,999,World,2007,1145.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),470,Malta,999,World,2008,1178.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),470,Malta,999,World,2009,1073.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),470,Malta,999,World,2010,1221.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),470,Malta,999,World,2011,1297.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),470,Malta,999,World,2012,1328.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),470,Malta,999,World,2013,1464.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),470,Malta,999,World,2014,1559.7,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),470,Malta,999,World,2015,1656.5,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),470,Malta,999,World,2016,1829.2,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),470,Malta,999,World,2017,2093.3,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),470,Malta,999,World,2018,2418.4,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),470,Malta,999,World,2019,2564.2,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),470,Malta,999,World,2020,608.4,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),470,Malta,999,World,2021,905.3,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),470,Malta,999,World,2022,2132.4,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),470,Malta,999,World,2023,2824.66817814038,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),470,Malta,999,World,2024,3391.15572912429,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),474,Martinique,999,World,1995,412.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),474,Martinique,999,World,1996,426.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),474,Martinique,999,World,1997,439.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),474,Martinique,999,World,1998,485.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),474,Martinique,999,World,1999,488.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),474,Martinique,999,World,2000,452.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),474,Martinique,999,World,2001,394.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),474,Martinique,999,World,2002,403.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),474,Martinique,999,World,2003,400.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),474,Martinique,999,World,2004,410.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),474,Martinique,999,World,2005,405.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),474,Martinique,999,World,2006,445.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),474,Martinique,999,World,2007,421.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),474,Martinique,999,World,2008,409.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),474,Martinique,999,World,2009,377.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),474,Martinique,999,World,2010,421.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),474,Martinique,999,World,2011,456.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),474,Martinique,999,World,2012,432.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),474,Martinique,999,World,2013,451.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),474,Martinique,999,World,2014,433.3,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),474,Martinique,999,World,2017,454.3,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),474,Martinique,999,World,2018,458.3,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),474,Martinique,999,World,2019,492.2,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),474,Martinique,999,World,2020,265.5,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),474,Martinique,999,World,2021,246.7,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),474,Martinique,999,World,2022,515.6,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),480,Mauritius,999,World,1995,420.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),480,Mauritius,999,World,1996,488.6,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),480,Mauritius,999,World,1997,534.6,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),480,Mauritius,999,World,1998,554.3,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),480,Mauritius,999,World,1999,572.8,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),480,Mauritius,999,World,2000,651.5,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),480,Mauritius,999,World,2001,648.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),480,Mauritius,999,World,2002,680.8,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),480,Mauritius,999,World,2003,690.2,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),480,Mauritius,999,World,2004,708.1,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),480,Mauritius,999,World,2005,751.4,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),480,Mauritius,999,World,2006,774.1,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),480,Mauritius,999,World,2007,898.1,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),480,Mauritius,999,World,2008,933.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),480,Mauritius,999,World,2009,861.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),480,Mauritius,999,World,2010,920.3,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),480,Mauritius,999,World,2011,941.9,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),480,Mauritius,999,World,2012,941.5,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),480,Mauritius,999,World,2013,971.3,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),480,Mauritius,999,World,2014,1020.3,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),480,Mauritius,999,World,2015,1125.5,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),480,Mauritius,999,World,2016,1256.5,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),480,Mauritius,999,World,2017,1318.9,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),480,Mauritius,999,World,2018,1372.6,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),480,Mauritius,999,World,2019,1362.25,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),480,Mauritius,999,World,2020,304.9,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),480,Mauritius,999,World,2021,173.5,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),480,Mauritius,999,World,2022,974.5,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),480,Mauritius,999,World,2023,1295.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),480,Mauritius,999,World,2024,1382.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),484,Mexico,999,World,1995,19541.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),484,Mexico,999,World,1996,20593.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),484,Mexico,999,World,1997,18577.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),484,Mexico,999,World,1998,18847.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),484,Mexico,999,World,1999,18520.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),484,Mexico,999,World,2000,20057.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),484,Mexico,999,World,2001,19201.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),484,Mexico,999,World,2002,19034.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),484,Mexico,999,World,2003,18126.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),484,Mexico,999,World,2004,20033.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),484,Mexico,999,World,2005,21129.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),484,Mexico,999,World,2006,20578.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),484,Mexico,999,World,2007,20742.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),484,Mexico,999,World,2008,22138.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),484,Mexico,999,World,2009,21663.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),484,Mexico,999,World,2010,22480.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),484,Mexico,999,World,2011,22568.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),484,Mexico,999,World,2012,22472.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
